ID	SENT_FROM_NAME	SENT_FROM_ID	RECIVED_BY_NAME	RECIVED_BY_ID	Absendeort	Absendeort_id	Ankunftsort	Ankunftsort_id	Nummer_Harris	Journalnummer	Aufbewahrungsort	Aufbewahrungsinstitution	Signatur	iiif_manifest	published_in	published_in_url	Datum	letter_text	status_letter_text	summary_en	persons_mentioned	topics_mentioned	normalized_text
lassberg-letter-2124	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1053	110	Erpernburg	Archiv der Freiherren von und zu Brenken			Volker Schupp, Unbekannte Briefe des Reichsfreiherrn Joseph von Laßberg an Friedrich Carl Freiherrn von und zu Brenken. In: WZ 128(1978), S. 119-59. Ebenso in: Badische Heimat 58 (1978), S. 397-427, S. 146	https://www.lwl.org/westfaelische-geschichte/txt/wz-9494.pdf	1839-06-24						
lassberg-letter-2137	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1062	141	Erpernburg	Archiv der Freiherren von und zu Brenken			Volker Schupp, Unbekannte Briefe des Reichsfreiherrn Joseph von Laßberg an Friedrich Carl Freiherrn von und zu Brenken. In: WZ 128(1978), S. 119-59. Ebenso in: Badische Heimat 58 (1978), S. 397-427, S. 148	https://www.lwl.org/westfaelische-geschichte/txt/wz-9494.pdf	1839-09-08						
lassberg-letter-2143	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1065	152	Erpernburg	Archiv der Freiherren von und zu Brenken			Volker Schupp, Unbekannte Briefe des Reichsfreiherrn Joseph von Laßberg an Friedrich Carl Freiherrn von und zu Brenken. In: WZ 128(1978), S. 119-59. Ebenso in: Badische Heimat 58 (1978), S. 397-427, S. 149-52	https://www.lwl.org/westfaelische-geschichte/txt/wz-9494.pdf	1839-10-02						
lassberg-letter-2175	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1083	65	Erpernburg	Archiv der Freiherren von und zu Brenken			Volker Schupp, Unbekannte Briefe des Reichsfreiherrn Joseph von Laßberg an Friedrich Carl Freiherrn von und zu Brenken. In: WZ 128(1978), S. 119-59. Ebenso in: Badische Heimat 58 (1978), S. 397-427, S. 152	https://www.lwl.org/westfaelische-geschichte/txt/wz-9494.pdf	1840-03-31						
lassberg-letter-2199	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1104	165	Erpernburg	Archiv der Freiherren von und zu Brenken			Volker Schupp, Unbekannte Briefe des Reichsfreiherrn Joseph von Laßberg an Friedrich Carl Freiherrn von und zu Brenken. In: WZ 128(1978), S. 119-59. Ebenso in: Badische Heimat 58 (1978), S. 397-427, S. 153	https://www.lwl.org/westfaelische-geschichte/txt/wz-9494.pdf	1840-08-05						
lassberg-letter-2428	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1223	69	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 65	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1843-05-15						
lassberg-letter-2513	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1253	22	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 68	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1845-02-14						
lassberg-letter-2608	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1298	77	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 69	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1846-05-04						
lassberg-letter-2670	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1320	45	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 7	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1847-05-06						
lassberg-letter-2672	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1322	49	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 73	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1847-05-15						
lassberg-letter-2709	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1347	167	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 74	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1847-12-09						
lassberg-letter-2734	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1358	40	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 76	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1848-02-24						
lassberg-letter-2765	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1372	131	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 78	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1848-06-16						
lassberg-letter-2823	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1402	36	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 8	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1849-03-13						
lassberg-letter-2834	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1408	60	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 81-84	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1849-04-27						
lassberg-letter-2852	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1419	106	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 84	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1849-07-24						
lassberg-letter-2879	Joseph von Laßberg	lassberg-correspondent-0373	Friedrich Carl von und zu Brenken	lassberg-correspondent-0113	Meersburg	lassberg-place-0101			1429	154	Erpernburg	Archiv der Freiherren von und zu Brenken			Alfred Cohausz, Der Schwager der Annette von Droste. 20 unbekannte Briefe des Reichsfreiherrn Joseph von Laszberg aus den Jahren 1814 (richtig: 1817)-1849. In: WZ 95 (1939), S. 45-87, S. 86	https://www.lwl.org/westfaelische-geschichte/txt/wz-9716.pdf	1849-09-27						
lassberg-letter-2413	Joseph von Laßberg	lassberg-correspondent-0373	Josef von Bergmann	lassberg-correspondent-0223	Meersburg	lassberg-place-0101			1215	35	Feldkirch	Bundesgymnasium					1843-04-03						
lassberg-letter-2613	Joseph von Laßberg	lassberg-correspondent-0373	Josef von Bergmann	lassberg-correspondent-0223	Ãœberlingen	lassberg-place-0007			1300	101	Feldkirch	Bundesgymnasium					1846-06-27						
lassberg-letter-0952	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2034		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 15 (1887), S. 231-88, S. 284	https://books.google.de/books?id=dXkKAAAAIAAJ	1824-12-20						
lassberg-letter-0966	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2043		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 15 (1887), S. 231-88, S. 285	https://books.google.de/books?id=dXkKAAAAIAAJ	1825-02-24						
lassberg-letter-0993	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2061		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 15 (1887), S. 231-88, S. 285	https://books.google.de/books?id=dXkKAAAAIAAJ	1825-05-26						
lassberg-letter-1039	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2092		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 15 (1887), S. 231-88, S. 287	https://books.google.de/books?id=dXkKAAAAIAAJ	1825-10-29						
lassberg-letter-1051	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2100		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 1	https://books.google.de/books?id=XWY5AAAAMAAJ	1825-12-03						
lassberg-letter-1077	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2116		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 1	https://books.google.de/books?id=XWY5AAAAMAAJ	1826-03-11						
lassberg-letter-1132	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2143		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 15 (1887), S. 231-88, S. 2	https://books.google.de/books?id=dXkKAAAAIAAJ	1826-12-12						
lassberg-letter-1138	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2147		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 4	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-01-08						
lassberg-letter-1146	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2153		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 4	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-02-23						
lassberg-letter-1151	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2156		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 5	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-03-01						
lassberg-letter-1154	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2158		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 7	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-03-05						
lassberg-letter-1157	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Unbekannt	lassberg-place-0152			2160		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 8	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-03-13						
lassberg-letter-1159	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2162		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 8	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-03-20						
lassberg-letter-1164	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2165		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 9	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-03-29	"Hochwohlgeborener, geehrtester Herr und Gönner! Letzten Dienstag war es mir, weil der Bote so spät kam, unmöglich, auf Ihre freundschaftliche Anfrage zu antworten; denn die Schulexamen nahmen mich gerade in Anspruch. Mein Katarrh ist soweit geheilt, daß die Heiserkeit sich verloren hat; aber der Husten ist zurückgeblieben, und nachdem ich acht Tage lang auf die Heilkraft der Natur gewartet hatte, mußte ich endlich meine Zuflucht zur Kunst nehmen. Wann ich in Ihrer gastfreundlichen villa wieder einkehren könne, weiß ich nicht, wohl auch der Arzt nicht. Die Zeit bringt Rosen, weiße und rothe, wie das Loos fallt, sagt einer Ihrer Korrespondenten. Sehr vielen Dank für Ihre litterarischen Mittheilungen! Die grammatischen Streitigkeiten haben mich sehr erlustigt. Aber sollten unsere Klingenberger nicht vom Maine her eingewandert sein? die Namen wenigstens finden sich bei den unsrigen auch: Heinrich, Albert, Walter; doch die Johannes entsprechen nicht. Das Chartarium Dertonense habe ich noch nicht durchgehen können; nur einen Crivellarius habe ich bei oberflächlichem Ueberblicke bemerkt; ich wollte lieber, es wäre ein Crivellinensis. Ich wurde übrigens dadurch erinnert, die Ihnen letzthin gezeigte Urkunde für Sie zu copiren und bitte Sie, sich gelegentlich an dieselbe zu erinnem, wenn Ihnen vom Dietrich abbas, oder Henricus sacerdos oder dessen Vater Azzo etwas vorkommen sollte. Im Constanzer Catalog (den ich noch einige Tage behalten will) wird der erste Band von Kaspar Langs Grundriß angeboten; da das Zürch. Exemplar um das doppelte des Anschlags wegging, und meine Preise nicht zureichten, werden Sie wohl dieses Bruchstück nicht verschmähen, da der erste Band die Hauptsache enthält, der zweite hingegen für uns ohne Werth, mit lauter dogmatischen Disputationen angefüllt ist, die Hottinger zu widerlegen die Mühe genommen hat. Murers Helvetia s. stieg in Zürich über das Doppelte des Anschlags. Die künftige Woche sollte ich den Canisius wieder zurücksenden; wollen Sie denselben länger behalten, so will ich in Zürich Anzeige machen, damit keine Mahnung komme.  Mit unveränderlicher Hochachtung und Ergebenheit Ihr Diac. Pupikofer. Bischofzell, den 29. März 1827."	done	In June 1830, Johan Adam Pupikofer writes to Joseph von Laßberg about a collection of historical folk songs that he received from Huber, a bookseller in St. Gallen. Pupikofer mentions inaccuracies in the printed pieces and the absence of the author's name. He discusses his findings from reading the Solothurner Wochenblatt and shares his appreciation for the humor and entertaining stories. Pupikofer also comments on an art collection offered to the Abbot in Einsiedeln and criticizes a poorly received article. He shares his personal health issues and plans to visit St. Gallen. Lastly, Pupikofer thanks Laßberg for literary news, discusses the Chartarium Dertonense, and mentions the Constance Catalog.	"Huber; Walter von der Vogelweide; Müller Friedberg; Herr Zelger; Abt in Einsiedeln; Dietrich abbas; Henricus sacerdos; Azzo; Kaspar Lang; Hottinger; Murer; Canisius"	"Historische Volkslieder; Solothurner Wochenblatt; Episcopatus Constant.; Thurgovia; Klingen; Grießenberg; Dießenhofen; Freienmutsche Abhandlung; Appenzeller Zeitung; Thurgauische Landsturm; Weißenauer Codex; Chartarium Dertonense; Constanzer Catalog; Kaspar Langs Grundriss; Murers Helvetia"	"Hochwohlgeborener, geehrtester Herr und Gönner! Letzten Dienstag war es mir, weil der Bote so spät kam, unmöglich, auf Ihre freundschaftliche Anfrage zu antworten; denn die Schulexamen nahmen mich gerade in Anspruch. Mein Katarrh ist soweit geheilt, dass die Heiserkeit sich verloren hat; aber der Husten ist zurückgeblieben, und nachdem ich acht Tage lang auf die Heilkraft der Natur gewartet hatte, musste ich endlich meine Zuflucht zur Kunst nehmen. Wann ich in Ihrer gastfreundlichen Villa wieder einkehren kann, weiß ich nicht, wohl auch der Arzt nicht. Die Zeit bringt Rosen, weiße und rote, wie das Los fällt, sagt einer Ihrer Korrespondenten. Sehr vielen Dank für Ihre literarischen Mitteilungen! Die grammatischen Streitigkeiten haben mich sehr amüsiert. Aber sollten unsere Klingenberger nicht vom Main her eingewandert sein? Die Namen wenigstens finden sich bei den Unsrigen auch: Heinrich, Albert, Walter; doch die Johannes entsprechen nicht. Das Chartarium Dertonense habe ich noch nicht durchgehen können; nur einen Crivellarius habe ich bei oberflächlichem Überblick bemerkt; ich wollte lieber, es wäre ein Crivellinensis. Ich wurde übrigens dadurch erinnert, die Ihnen letztens gezeigte Urkunde für Sie zu kopieren und bitte Sie, sich gelegentlich an dieselbe zu erinnern, wenn Ihnen vom Dietrich Abt, oder Henricus Priester oder dessen Vater Azzo etwas vorkommen sollte. Im Konstanzer Katalog (den ich noch einige Tage behalten will) wird der erste Band von Kaspar Langs Grundriss angeboten; da das Züricher Exemplar um das Doppelte des Anschlags wegging, und meine Preise nicht ausreichten, werden Sie wohl dieses Bruchstück nicht verschmähen, da der erste Band die Hauptsache enthält, der zweite hingegen für uns ohne Wert, mit lauter dogmatischen Disputationen angefüllt ist, die Hottinger zu widerlegen die Mühe genommen hat. Murers Helvetia s. stieg in Zürich über das Doppelte des Anschlags. Die künftige Woche sollte ich den Canisius wieder zurückschicken; wollen Sie denselben länger behalten, so will ich in Zürich Anzeige machen, damit keine Mahnung kommt. Mit unveränderlicher Hochachtung und Ergebenheit Ihr Diakon Pupikofer. Bischofzell, den 29. März 1827."
lassberg-letter-1166	Johann Adam Pupikofer	lassberg-correspondent-0179	Joseph von Laßberg	lassberg-correspondent-0373	Bischofszell	lassberg-place-0025			2166		Frauenfeld	Thurgauische Kantonsbibliothek			Johannes Meyer, Briefwechsel zwischen J. von Laszberg und Johann Adam Pupikofer. In: Alemannia 16 (1888), S.  1-32 und 97-154, S. 10	https://books.google.de/books?id=XWY5AAAAMAAJ	1827-04-03	"Hochwohlgeborner, verehrtester Herr und Gönner! Ihre Theilnahme an meinem Befinden freut mich gar sehr; das einzige unangenehme dabei wäre nur, wenn Sie sich das Übel zu gefährlich vorstellten. Ich habe Ihnen vielleicht selbst dazu Anlaß gegeben, da ich, sobald ein Frühlings-Catarrh mich befällt, mich an eine vierteljährige Krankheit dieser Art im Jahr 1817 erinnere, und seit jener Zeit selbst bald in Schrecken gerathe, wenn mir etwas auf der Brust fehlt Gegenwärtig bin ich beinahe ganz hergestellt, und nur die schlechte Witterung hindert mich, über den Berg zu steigen und die fürchterliche Charwoche, in welcher ich mehr Predigten halten muß, als Tage sind, und daher gar sehr vor einem Rückfall mich in Acht zu nehmen habe. Was Sie ...igen sagen, fühle ich wohl; allein was kann ich thun? Im Thurgau ist keine Stelle, wo ich mein Brot leichter finden könnte als hier; auf einer auch kleinen Landpfründe wäre der Dienst noch beschwerlicher. Die Stelle vom crecinger werde ich Ihnen copiren; auch Schwab's Bodensee binden lassen. Ich lege Ihnen das älteste Protokoll von Dießenhofen bei; findet sich auch wenig ausgezeichnetes darin, so ist doch ein kleiner Beitrag zur Erhellung des Dunkels nicht ohne Werth. Das Papier hat nicht durchgehends das Manufactur-Zeichen. Ueber das Alter geben die gegen das Ende eingeschriebenen Bürgerrechts-Verleihungen Auskunft. In Ihren Bedenklichheiten über den Verfasser der historia Caroli würde ich ganz einstimmen, wenn es sich nicht aus § 3 des zweiten Buches ergäbe, daß der Schreiber des Buches oft die eigensten Worte seines Gewährsmannes anführt und es dadurch den Schein erhält, als spräche er von sich selbst. Dort sagt er nämlich: In bello autem saxonico, cum per semetipsum aliquando fuisset occupatus quidam privati homines, quorum etiam nomina designarem, nisi notam arrogantiae devitarem etc. Ich glaube, hier spricht Adalbertus, aus dessen Mund der Mönch die Erzählungen aufschrieb. Für Ihre Bemerkungen zum ersten Abschnitt der Thurgauischen Geschichte bin ich Ihnen sehr verpflichtet; den zweiten Abschnitt habe ich bald überarbeitet, und ich empfehle dieselben zum voraus Ihrer strengen Zucht.  Indem ich mich und die Meinigen Ihrem Wohlwollen bestens empfehle und mit Ihnen sehnlich dem Frühling entgegensehe, habe ich die Ehre zu sein Ihr Ergebenster Diac. Pupikofer.  Bischofzell, den 3. April 1827."	done	Johan Adam Pupikofer thanks Joseph von Laßberg for his concern about his health and reassures him that he is recovering from a spring catarrh. He explains that he cannot change his current job situation, as there is no easier position in Thurgau. He plans to send Laßberg a copy of a section about Crecinger and bind Schwab's Bodensee. Pupikofer includes the oldest protocol from Dießenhofen and discusses the authorship of the historia Caroli. He appreciates Laßberg's comments on the first section of Thurgau's history and has revised the second section, asking for Laßberg's strict discipline. Pupikofer looks forward to spring and recommends himself and his family to Laßberg's goodwill.	Adalbertus	"Frühlings-Catarrh; Thurgau; Crecinger; Schwab's Bodensee; Protokoll von Dießenhofen; historia Caroli; erste Abschnitt der Thurgauischen Geschichte; zweiten Abschnitt"	"Hochwohlgeborener, verehrtester Herr und Gönner! Ihre Teilnahme an meinem Befinden freut mich sehr; das einzige Unangenehme dabei wäre nur, wenn Sie sich das Übel zu gefährlich vorstellten. Ich habe Ihnen vielleicht selbst dazu Anlass gegeben, da ich, sobald ein Frühlings-Katarrh mich befällt, mich an eine vierteljährige Krankheit dieser Art im Jahr 1817 erinnere, und seit jener Zeit selbst bald in Schrecken gerate, wenn mir etwas auf der Brust fehlt. Gegenwärtig bin ich beinahe ganz hergestellt, und nur die schlechte Witterung hindert mich, über den Berg zu steigen und die fürchterliche Karwoche, in welcher ich mehr Predigten halten muss, als Tage sind, und daher sehr vor einem Rückfall mich in Acht nehmen muss. Was Sie sagen, fühle ich wohl; allein was kann ich tun? Im Thurgau ist keine Stelle, wo ich mein Brot leichter finden könnte als hier; auf einer auch kleinen Landpfarrei wäre der Dienst noch beschwerlicher. Die Stelle vom Crecinger werde ich Ihnen kopieren; auch Schwab's Bodensee binden lassen. Ich lege Ihnen das älteste Protokoll von Dießenhofen bei; findet sich auch wenig Ausgezeichnetes darin, so ist doch ein kleiner Beitrag zur Erhellung des Dunkels nicht ohne Wert. Das Papier hat nicht durchgehend das Herstellerzeichen. Über das Alter geben die gegen das Ende eingeschriebenen Bürgerrechts-Verleihungen Auskunft. In Ihren Bedenken über den Verfasser der historia Caroli würde ich ganz zustimmen, wenn es sich nicht aus § 3 des zweiten Buches ergäbe, dass der Schreiber des Buches oft die eigensten Worte seines Gewährsmannes anführt und es dadurch den Schein erhält, als spräche er von sich selbst. Dort sagt er nämlich: In bello autem saxonico, cum per semetipsum aliquando fuisset occupatus quidam privati homines, quorum etiam nomina designarem, nisi notam arrogantiae devitarem etc. Ich glaube, hier spricht Adalbertus, aus dessen Mund der Mönch die Erzählungen aufschrieb. Für Ihre Bemerkungen zum ersten Abschnitt der Thurgauischen Geschichte bin ich Ihnen sehr verpflichtet; den zweiten Abschnitt habe ich bald überarbeitet, und ich empfehle dieselben zum voraus Ihrer strengen Zucht. Indem ich mich und die Meinigen Ihrem Wohlwollen bestens empfehle und mit Ihnen sehnlich dem Frühling entgegensehe, habe ich die Ehre zu sein Ihr Ergebenster Diakon Pupikofer. Bischofzell, den 3. April 1827."
